day,weekday,stories,thin_state,tiles,tile_text,rows_with_line,rows,line_sources
2026-06-21,Sun,1,True,0,,0,1,none
2026-06-22,Mon,18,False,3,"₹7,830 Cr Cred · biggest today | 2 funding rounds · ₹1,003 Cr | 13 companies",0,3,"none,none,none"
2026-06-23,Tue,16,False,3,"₹10,000 Cr Lendbox · biggest today | 2 funding rounds · ₹1,030 Cr | 12 companies",0,3,"none,none,none"
2026-06-24,Wed,13,False,3,₹665 Cr Delhivery · biggest today | 4 funding rounds · ₹157 Cr | 13 companies · 1 you track,0,3,"none,none,none"
2026-06-25,Thu,16,False,3,₹1.13 L Cr Amazon Pay India · biggest today | 3 funding rounds · ₹487 Cr | 12 companies · 1 you track,3,3,"b2-sowhat,b3-number,b2-sowhat"
2026-06-26,Fri,12,False,3,"₹8,700 Cr BYJU’S · biggest today | 2 funding rounds · ₹2,030 Cr | 5 companies",3,3,"b2-sowhat,b1-number,b2-sowhat"
2026-06-27,Sat,7,False,3,"₹11.83 L Cr biggest today | 2 funding rounds · ₹9,700 Cr | 4 companies",2,3,"b2-number,all-duplicate,b3-number"
2026-06-28,Sun,2,True,0,,1,2,"b1-number,all-duplicate"
2026-06-29,Mon,13,False,3,"₹15,000 Cr biggest today | 4 funding rounds · ₹395 Cr | 10 companies",3,3,"b2-sowhat,b3-number,b3-number"
2026-06-30,Tue,15,False,3,"₹49,590 Cr biggest today | 2 funding rounds · ₹277 Cr | 8 companies",3,3,"b2-number,b3-number,b1-number"
2026-07-01,Wed,17,False,3,"₹45,240 Cr biggest today | 4 funding rounds · ₹227 Cr | 10 companies · 1 you track",3,3,"b2-fallback,b1-number,b2-number"
2026-07-02,Thu,16,False,3,"₹3,480 Cr ShareChat · biggest today | 6 funding rounds · ₹484 Cr | 13 companies",3,3,"b2-sowhat,b2-number,b2-sowhat"
2026-07-03,Fri,11,False,2,"₹1,909 Cr PolicyBazaar · biggest today | 5 companies",3,3,"b1-fallback,b2-number,b2-sowhat"
2026-07-04,Sat,5,False,2,"₹45,240 Cr biggest today | 2 funding rounds · ₹46,153 Cr",3,3,"b1-number,b1-number,b1-fallback"
2026-07-05,Sun,2,True,0,,1,2,"b2-sowhat,all-duplicate"
2026-07-06,Mon,17,False,3,"₹17,400 Cr Navi Technologies · biggest today | 1 funding round · ₹133 Cr | 14 companies",3,3,"b1-number,b3-number,b2-sowhat"
2026-07-07,Tue,17,False,3,"₹29,580 Cr upGrad · biggest today | 5 funding rounds · ₹311 Cr | 13 companies · 1 you track",3,3,"b2-sowhat,b2-number,b3-fallback"
2026-07-08,Wed,11,False,3,"₹7,734 Cr Aequs · biggest today | 2 funding rounds · ₹193 Cr | 11 companies",3,3,"b2-fallback,b2-sowhat,b3-number"
2026-07-09,Thu,12,False,3,"₹6,000 Cr Mahadev Book · biggest today | 1 funding round · ₹130 Cr | 8 companies",2,3,"b1-number,b1-number,all-duplicate"
2026-07-10,Fri,15,False,3,₹1.74 L Cr GRAVITY · biggest today | 4 funding rounds · ₹1.75 L Cr | 13 companies,3,3,"b2-fallback,b3-number,b2-sowhat"
2026-07-11,Sat,12,False,3,"₹12.12 L Cr biggest today | 1 funding round · ₹4,968 Cr | 8 companies · 1 you track",2,3,"b1-fallback,b1-number,none"
2026-07-12,Sun,1,True,0,,0,1,none
2026-07-13,Mon,6,False,3,"₹1,600 Cr Dhruva Space · biggest today | 2 funding rounds · ₹1,617 Cr | 4 companies",3,3,"b3-number,b3-number,b2-fallback"
2026-07-14,Tue,16,False,3,"₹60,900 Cr Yotta Infrastructure · biggest today | 2 funding rounds · ₹1,427 Cr | 14 companies · 1 you track",3,3,"b2-number,b3-number,b2-fallback"
2026-07-15,Wed,21,False,3,₹11.48 L Cr E3 Electric.Ai · biggest today | 6 funding rounds · ₹11.66 L Cr | 13 companies · 1 you track,3,3,"b3-number,b1-number,b2-fallback"
2026-07-16,Thu,17,False,3,"₹1.01 L Cr Cosmos Diamonds · biggest today | 9 funding rounds · ₹10,673 Cr | 16 companies · 1 you track",3,3,"b2-sowhat,b3-number,b3-number"
2026-07-17,Fri,12,False,2,"₹60,900 Cr Zepto · biggest today | 9 companies · 2 you track",2,3,"b2-sowhat,b2-number,all-duplicate"
2026-07-18,Sat,6,False,3,"₹12.49 L Cr biggest today | 1 funding round · ₹2,448 Cr | 3 companies",3,3,"b3-number,b3-number,b2-sowhat"
2026-07-19,Sun,1,True,0,,1,1,b1-fallback
2026-07-20,Mon,13,False,3,"₹2,500 Cr Raghu Vamsi Aerospace Group · biggest today | 3 funding rounds · ₹3,018 Cr | 11 companies · 1 you track",3,3,"b3-number,b1-number,b2-fallback"
2026-07-21,Tue,12,False,3,"₹5,000 Cr LenDenClub · biggest today | 4 funding rounds · ₹3,030 Cr | 10 companies",3,3,"b2-sowhat,b3-number,b3-number"
2026-07-22,Wed,19,False,2,"₹87,000 Cr InMobi · biggest today | 14 companies · 1 you track",3,3,"b2-sowhat,b3-number,b1-fallback"
2026-07-23,Thu,15,False,3,"₹11,614 Cr Meesho · biggest today | 3 funding rounds · ₹6,209 Cr | 16 companies · 2 you track",3,3,"b3-number,b2-number,b3-fallback"
2026-07-24,Fri,17,False,3,"₹26.10 L Cr Walmart India · biggest today | 1 funding round · ₹26,100 Cr | 10 companies · 2 you track",3,3,"b2-number,b2-number,b1-number"
2026-07-25,Sat,4,True,0,,4,4,"b2-fallback,b2-sowhat,b3-number,b1-number"
2026-07-26,Sun,1,True,0,,1,1,b1-fallback
2026-07-27,Mon,14,False,3,"₹10,588 Cr PhonePe · biggest today | 2 funding rounds · ₹115 Cr | 11 companies · 1 you track",3,3,"b2-number,b3-number,b1-fallback"
2026-07-28,Tue,21,False,3,"₹35,990 Cr Tata Digital · biggest today | 2 funding rounds · ₹192 Cr | 19 companies · 1 you track",2,3,"b2-sowhat,b2-sowhat,none"
2026-07-29,Wed,25,False,3,"₹78,300 Cr OfBusiness · biggest today | 3 funding rounds · ₹812 Cr | 19 companies · 1 you track",3,3,"b2-sowhat,b3-fallback,b1-number"
2026-07-30,Thu,19,False,3,"₹9,490 Cr Swiggy · biggest today | 2 funding rounds · ₹108 Cr | 12 companies · 2 you track",3,3,"b2-sowhat,b3-number,b2-sowhat"
